Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Run_Number,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Sim_Id,Wave_Vs_Infection_Relative_Weight
12,67.93694704869453,4.4511863305123995,71.77112926303401,61.759661667177134,18.337030020532783,5.978758191370135,-0.16707947491844877,699993,56.4798886468282,80.3540757107689,18.928890603099713,90ff0748-56ff-e911-a2c3-c4346bcb1551,9.466786979022448
3,53.55651452247729,-0.7174615091320389,54.1365635705103,33.95693304386769,90.7114687798115,92.0228793715466,3.0554683880225006,933995,67.72096464926422,47.91490975922662,42.065895074274515,85ff0748-56ff-e911-a2c3-c4346bcb1551,5.40868277093575
6,63.727563042281965,1.1284159572556183,95.11171145166752,69.99558383906216,69.68690025419647,33.746025209125754,-3.1040689985121253,692689,58.94569617578027,73.8632605273577,23.29292693990354,89ff0748-56ff-e911-a2c3-c4346bcb1551,91.68053820151985
7,34.70808306533486,2.586720827020333,36.86695028055872,82.99161630297993,22.317478640040047,42.62722461615442,-1.633407396170456,414974,44.21831846746292,62.00406367367353,28.544171624160054,8aff0748-56ff-e911-a2c3-c4346bcb1551,66.71921234319288
35,31.28895694802174,0.39480451098002334,13.579212899017207,99.33530170591783,71.60311056469584,64.98127634718534,1.4942534826236633,806893,8.833184139638204,1.052893077029292,48.17179707040077,a8ff0748-56ff-e911-a2c3-c4346bcb1551,71.66690562907533
64,17.10987563828417,4.822652265010413,16.58904735873904,18.75158455331626,6.112865085281923,23.712756396927137,-2.436930439749177,851274,6.847097363761636,95.39990945004043,47.37567544247272,65cc024e-56ff-e911-a2c3-c4346bcb1551,29.084857143283106
68,50.74369838939554,-2.2155332866813664,38.59330391195154,32.696120342393414,77.48061532213299,52.13511546882371,1.2162726446491936,199826,8.335742489410826,5.800574368627473,16.0932681787742,69cc024e-56ff-e911-a2c3-c4346bcb1551,32.7757622365577
69,80.24304191675472,4.04696864270494,22.775405594475746,6.617809676796238,21.538108020900243,6.4281995680408235,0.0860823291575592,831948,50.65832749364122,11.02966056645858,38.84511094906279,6acc024e-56ff-e911-a2c3-c4346bcb1551,99.48773164983982
73,27.92685023653431,0.018587493148700673,70.83372183346995,28.37438594311848,69.49387174084502,54.70822474624274,1.3989071016835926,781636,90.64890958771619,31.636314119710896,9.211811783268516,6ecc024e-56ff-e911-a2c3-c4346bcb1551,35.81425486301132
75,97.37278881802303,-0.4478181824732328,66.27170517747936,32.8338108771065,35.08433498262005,30.877832255076587,-0.9316072405576623,767761,90.51647699318437,54.60552130380447,0.8083861360856481,70cc024e-56ff-e911-a2c3-c4346bcb1551,28.71628845685425
93,60.909356159499836,-0.23839347064475191,0.7252523767905692,31.179856760898407,75.1241998986459,4.405332978930662,-1.735972392590618,650166,0.3015891285024572,59.460362493119355,48.50532638487438,8ccc024e-56ff-e911-a2c3-c4346bcb1551,58.24897781866277
96,5.527064574118144,-1.4547532883286642,44.98841449040602,70.80081399583112,26.18843843015992,64.20230814922355,-4.9728909802434496,911304,74.78664601018478,16.382526960829928,43.02902662600667,92cc024e-56ff-e911-a2c3-c4346bcb1551,80.21784284308664
98,16.143900788915783,-3.3861898223960054,33.06683941416521,68.35793202942044,36.069415286748274,72.72310667404676,1.4216399682434568,930172,29.752718305797863,53.62398410570442,17.760584916308307,96cc024e-56ff-e911-a2c3-c4346bcb1551,77.10817864184214
16,75.80555175105849,-3.6651415204093984,13.13449337603757,54.112052276252,6.806987882065061,80.63673547455306,-2.6199840540306827,607289,98.99644719656743,78.4486749520548,29.98738361554118,94ff0748-56ff-e911-a2c3-c4346bcb1551,2.1431758620685617
40,29.377258070024943,0.2376470671739339,87.17559314471328,13.77638793246321,48.89129764668271,17.20123326689383,3.522627947400009,145099,39.38763236308133,91.55469344090427,39.09176525680492,7dcc024e-56ff-e911-a2c3-c4346bcb1551,3.3745038673647207
43,55.87119598420946,2.8699853334578185,75.36720530470433,0.4109818825778721,25.06373094474123,11.537586014143866,-2.7354905760459585,838273,37.301782017333956,17.845441096860736,7.771523229772274,83cc024e-56ff-e911-a2c3-c4346bcb1551,83.12601085559854
45,26.59688126388613,-2.2807498221606655,66.86142447198634,26.137755450177234,42.93017003411222,12.283322117571084,-1.8311458346345884,413392,44.544165420541354,42.32943698294655,49.3390490675997,87cc024e-56ff-e911-a2c3-c4346bcb1551,46.03733612672675
56,14.211376921410523,-1.3374175223444613,98.76038508307524,97.00610777426127,80.07912602177065,57.50118584606423,4.747078142512857,602414,72.25134600022758,68.73781539879322,39.61054537519864,9bcc024e-56ff-e911-a2c3-c4346bcb1551,65.45173329861743
122,89.89318148037435,0.9797459757354172,3.268576900835823,23.246749784853826,20.08452786539777,33.291411661478186,-4.136543282861259,121078,78.34912724379116,52.923313461014295,46.030219535702244,a2cc024e-56ff-e911-a2c3-c4346bcb1551,40.467216132512625
106,23.338717403810662,-3.089819246710348,83.22106344644459,84.67120079083342,61.945115044964304,28.775752157377127,2.885932879848397,390911,23.562215418176326,65.19682038642745,26.65643982379083,afcc024e-56ff-e911-a2c3-c4346bcb1551,53.77608636074196
108,45.92157406034437,-1.0180454868987305,2.612017294520918,78.5555304876706,67.20680655219732,40.54225415357105,2.007147766178119,534013,38.821692918708024,66.70812760180785,32.93330654526333,b1cc024e-56ff-e911-a2c3-c4346bcb1551,75.06051360597142
112,70.64472096314017,4.329936605370955,77.84199149225783,68.90852593469738,48.25733136976979,58.56847493666629,-2.175328320730283,698427,65.50829721957146,28.498322244027026,34.754609074802836,b5cc024e-56ff-e911-a2c3-c4346bcb1551,46.80290611868531
116,77.55510068653113,-3.469000245369136,32.4132846161794,52.58678612631614,88.03390128010666,41.66017979845308,0.43969234318996353,227053,21.794195078738063,25.754556704056686,31.891203402860835,b9cc024e-56ff-e911-a2c3-c4346bcb1551,47.550299264699
117,54.15919015586631,4.081688042919637,28.274240687421294,60.46507969502597,73.74631834739493,23.071881175581492,4.010846828602865,165157,46.030351363574084,14.317140145949308,31.36189525411585,bacc024e-56ff-e911-a2c3-c4346bcb1551,84.58219705189164
