Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
7.085650342160225,0.37505997129965385,5.240290999793032,0.36407782863091337,3.5388586372707107,4.2732955221690885,0.08362754923779159,0.44495628409886817
8.313555702302612,0.4864610390800441,3.985267999889687,0.9713306482227513,4.866166900557928,4.40941253042789,0.8750939962736688,0.7745552173929001
0.863209996679451,0.09202371690021352,5.951366362207673,0.6483819996938094,3.4111572882984986,2.852077798011393,0.9893134572201207,0.5264182226375146
3.574905440731024,0.8423434654546311,4.180118158030047,0.40631572282150447,3.7823046345416453,1.0387155065584115,0.6391608429969857,0.1100167544708524
0.97301528720523,0.31652800035872936,5.627711394215694,0.6266020497364431,4.534843135312114,1.3789085384542472,0.15617173872107376,0.29967848144680853
8.753832755125462,0.729686351661068,8.358383327698931,0.8039209374509843,4.222348831562197,3.367977658543753,0.1862979825061591,0.22051034846676407
7.40907796415854,0.7713232660347762,2.079064331450896,0.2187372067919864,3.920494032918545,4.922753040395022,0.5926665223316049,0.8480943727172912
7.440771409230404,0.8472082734009106,5.821368228794219,0.24638023244876187,3.268597713645714,2.903898442903929,0.8645036224576722,0.48308931416782896
1.6870541211627281,0.6750352451452476,5.80680584005904,0.9423239754863254,3.642860821621634,5.788224196299116,0.2937610379401192,0.9033845461146917
8.719343763573752,0.6236016426035534,2.616492525554224,0.9571542062624613,3.5524092983044007,2.72944493300957,0.6300332264365991,0.6511955743492714
8.817954694286176,0.8069122341029986,1.1738600615090382,0.13910081328652593,4.015855764792231,4.121642631751058,0.7799084944628447,0.28388348222437304
2.7687801337867284,0.33805753383713405,3.398142884006246,0.9039921214462032,4.035698692396586,3.380864227590229,0.3884414412445315,0.16840965866744353
2.759802448610691,0.44980721900949755,5.277333439119635,0.6189507877307254,3.5993316350249014,4.461960043065019,0.3679582423645654,0.10398150371268204
6.785902794154737,0.5638270261619808,7.3649969897035525,0.06843282778692747,4.647470771752206,2.790101866259104,0.9115201256766644,0.3531701917178843
5.868947573715634,0.6016842986830561,2.8099058429963506,0.019851311095601502,3.6293810529096056,5.464796923627053,0.07611132665390966,0.912616780503842
7.302521019606304,0.9679889455637244,1.0813426924902745,0.979198495325924,3.579283453810064,1.1174199155043159,0.7363799235954303,0.5647759694648392
2.9200448716683614,0.5058348401236429,2.93308542817953,0.2411250169664557,4.36440442032149,5.174407993081714,0.33948964728584624,0.9326781753964283
0.8427450180734584,0.09689118964121297,2.6307834990950507,0.02063359251174181,4.925760934860808,1.8171654479674477,0.8250941650841112,0.346859836279285
4.299723192957668,0.056378153878240404,1.4742668573088742,0.2058355615795153,3.381818545483495,3.161799003685322,0.4283606901317566,0.9101524213032104
1.3934282167471568,0.5483278355203413,4.638184313461661,0.7029982741999895,4.274508112598105,3.0486923899045055,0.5524278318153262,0.13913045788948628
3.173716059694118,0.15986524096926255,9.027177205275393,0.49566174954225745,4.084300707901239,0.6122318652859304,0.48874566807773373,0.32882966571357025
3.403018739843759,0.16746175631763408,8.632420070792143,0.9618402230604094,4.167667225956813,3.065561617225112,0.1387049010425686,0.14835951874437403
9.543461502301163,0.2636539692146025,9.941621235503552,0.7035919672121358,3.04190446528518,0.8543348614374943,0.8499994487890986,0.18763350778464596
9.06868265596857,0.1910104476311028,5.045471763842672,0.2110268715302019,4.0439624444799005,5.170129221009734,0.3611219579437042,0.8540984438039323
8.419712479626773,0.7097821727773428,8.006245009353837,0.6930817935668383,4.969776442886096,3.4607898598210234,0.5712373124327487,0.7516470308719639
7.236460798155987,0.5803076258738933,1.8222025695797848,0.5688103805430327,4.475966288385591,4.158139536051902,0.3192072362714995,0.8332355256408194
