Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
08352e45-f55f-ea11-a2c5-c4346bcb1550.000000,0,6.529710031292519,0.7190220352897458,8.469582185140595,0.9684517773198297,3.737125996301571,4.71984258394694,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000001,1,0.553009596313893,0.4855346400071273,0.8189424761446429,0.6173014163745338,4.098560927354217,4.736182914274145,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000002,2,7.107298321778774,0.5984941017067761,8.04378388993663,0.9955729264726416,3.950166756697429,2.444943368381782,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000003,3,8.881843201021288,0.767377701598413,8.805328616569364,0.2844504382339985,4.387794747863414,5.51645220318226,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000004,4,2.089777517799929,0.1948891877352903,1.575242592798554,0.0122330274478158,3.526587262994297,4.193272616867547,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000005,5,9.663121493231063,0.9025672131361909,5.938994162724028,0.1334646329144554,3.719008436047083,1.862992509108124,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000006,6,7.031300218220855,0.7127230623954288,5.382254283840421,0.05501020475658015,4.921869676818313,2.962687693047344,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000007,7,3.047953895227474,0.08713759870927792,6.555931061618274,0.3135278201434919,4.762997676531294,2.426458423784527,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000008,8,8.67277921721199,0.2863954618424422,9.897728994457328,0.2678621386593295,3.887279119094319,4.938923645287129,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000009,9,5.533876712852175,0.8461274731626954,9.457963216143904,0.3220487308477114,3.090260818219134,5.50222329329234,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000010,10,0.5441044974340105,0.4182991720950258,4.275239329565053,0.1554382167694308,3.581563204271342,2.481296151845016,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000011,11,0.1206665802301508,0.5253642377974215,0.7076204058086089,0.4980265764034049,4.552656272844112,1.183334968374299,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000012,12,1.257182085250101,0.4054599794490577,2.139572692047511,0.8918164024437059,4.258326873917919,0.9319761714486475,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000013,13,5.568916904158641,0.3731367936123672,0.1291787593392354,0.3527620888603031,4.739123075998148,1.104707615980316,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000014,14,9.230575285474343,0.6463265503681028,7.199916111347491,0.5796951737382815,4.731553529050662,5.41915285764407,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000015,15,5.227887822740205,0.4998236931710285,2.110850038352012,0.833562052217923,3.535349305992351,1.416633933588452,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000016,16,6.935390260013296,0.3142124869693482,8.96802092222405,0.07289279418100424,4.699787174536526,5.550671068194384,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000017,17,2.707173850329429,0.6628801626600669,3.076768593348337,0.7112327979719208,4.251456510846412,2.651459978855303,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000018,18,9.879444877105458,0.9613936816095635,0.8714963545949089,0.4406053272728854,4.888459028176032,3.559011772874639,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000019,19,9.616306432609349,0.2704536712626648,5.472548072228241,0.2573568175384068,4.662113006676575,4.207893428543544,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000020,20,4.659530755172429,0.9830560501655865,8.174537439345935,0.6394150781844964,4.754166530942504,2.918436011247351,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000021,21,1.50623392512811,0.284265815717635,9.528840598317883,0.5336342568811889,3.66632763661947,2.20969702344371,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000022,22,1.566788862732455,0.5886611730011253,0.2740733699093139,0.9675448207450987,4.95235258086546,1.840532474049214,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000023,23,0.9513512620016462,0.4359893372801396,4.061320212807543,0.3245753654490284,4.534496300867453,5.283703821093484,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000024,24,1.29345614162594,0.2815380052388556,5.881590630630385,0.3697566125005858,4.752229121771551,2.193215485413375,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000025,25,8.956708361138835,0.3108403217962761,3.093364777003268,0.7520277187346244,4.600016291130856,1.9946587534088,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000026,26,9.327754998330374,0.829652669452686,8.98750353875908,0.1104829380465732,3.506284258326903,3.963309944169086,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000027,27,1.597291186407718,0.8235443477884051,7.037407894554958,0.797764996728692,3.576816372544836,4.802480941996899,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000028,28,0.06421123604022538,0.8252646857000285,6.699587216907799,0.8724113380748252,3.06098490674793,4.430813313646714,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000029,29,9.052536736304377,0.117258565085736,0.6617217426690862,0.8565622329488414,3.039740261585119,4.143724643716685,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000030,30,6.081301873221079,0.01731933985401293,6.044449623187329,0.6348983203629847,3.347980429248709,1.671325882545506,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000031,31,3.570963791401629,0.2932974240179304,1.462444524387633,0.3127085982199213,3.825923183542749,0.613584103203624,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000032,32,9.696625571038755,0.1625429584672954,2.368830297063067,0.5995649233633236,4.976942128601808,3.73229692370488,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000033,33,1.147490029448038,0.3679529082592799,7.582826439414177,0.7051730190479262,3.982979487334763,1.251672400062511,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000034,34,4.335893761701866,0.2750121757814039,9.149856593071172,0.03938297686921995,4.945932958462605,5.9516404933136,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000035,35,1.014452114873849,0.4981994832355345,9.166229027993232,0.791217416705179,3.03053349096173,3.12989215125022,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000036,36,5.38690969893427,0.3408433941978532,6.683756572386846,0.1046747534399406,4.785224661769771,2.290570699146759,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000037,37,9.039630064580686,0.7934153987072048,6.97245759017763,0.9491898396596161,3.008300721412795,2.521735268270613,1,1
