Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000000,0,6.88934454756008,1.955939386791544,17.25691003619767,0.3949430407182932,4.438352009196277,0.1881469812942186,85.89942778408852,21.23829326760384,39.68014535478372,5.95501413510546
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000001,1,10.26521030020836,0.1316992375444886,6.737737761478377,1.694533375026635,3.291965024591783,0.2153118100771501,70.83103972405306,25.45066910951644,57.28663373661627,3.595355568723527
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000002,2,12.43409489113665,1.787513325724053,16.39726319327773,1.598619047601252,3.394429718803122,0.182310157188975,90.66097484197317,26.87726609494799,23.44945520318239,5.112413274829668
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000003,3,8.79596424915633,0.1589551589452483,19.70353079426447,0.8932914647353656,4.351056520969236,0.220598547434049,82.8458800768003,23.67742990514093,42.84969037020825,2.429181818850871
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000004,4,8.975040037605906,1.247420571920435,9.803338273307393,0.5854062365415561,4.873577137904468,0.2292477761569488,58.17699357660783,25.89916131046194,64.05726159581621,4.598696178446688
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000005,5,14.17573148104343,0.7922258660200008,10.48500402802147,0.8216751809404547,3.757620229715724,0.1963203537922941,75.96275192662628,20.67369515942708,58.99390313576986,1.158575947341389
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000006,6,9.928332670639593,0.7504187590772011,6.999942266603898,1.03485195232523,4.475826307631614,0.1753062078791129,2.471128594966054,24.07294251664295,69.55469823566422,1.324281042364181
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000007,7,4.375327104301817,0.5866360597105947,0.8609466314218388,0.3034794884174572,4.310495670350984,0.2668862169995013,12.08282083814859,20.60132192282023,71.9120665114893,3.076183114343568
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000008,8,0.5263209862257854,0.7292055227553413,17.67424795687755,1.734764256498173,4.488670534307853,0.1487471277261071,86.55677395789148,21.47651267311312,27.70635487407276,3.185448932964537
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000009,9,7.455731572554519,0.4372766552900433,11.27253289210153,0.1316641329053297,4.281466581303223,0.2039554260535112,42.61746927214999,24.69163789069311,38.64351037523663,4.520981782597766
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000010,10,5.699075130647174,1.851438025948934,14.01030427198859,0.2471415163754488,4.991433810147526,0.1176525934584666,94.28612478689678,24.33356932487178,48.33819785724857,0.9838631448988292
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000011,11,10.56359619898058,0.06512719956359958,11.39453985115236,0.6710539132665769,4.171020678277653,0.1520960650417036,80.1070471535099,27.39702357608326,34.45310432266041,2.108375625981109
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000012,12,3.410160393805604,0.1093693506375372,5.478737985896654,1.861940563909638,3.354375568088436,0.1931409711069006,7.074395385530223,25.77505348875823,4.807398723441336,1.079348396300194
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000013,13,8.049228003142549,1.909058214300269,18.04387551633513,1.515399270867253,4.916154325453492,0.22893144303425,83.24293489595547,20.96029895557608,58.49075227878992,2.786784233139683
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000014,14,10.38578465930594,0.5391647124869087,18.46475559145649,1.712577666122072,4.704372080617733,0.1783837226859165,27.59946060101847,20.10583703417364,66.28257264830825,5.63429607414874
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000015,15,15.5807239478894,1.457142809611312,13.52174142228689,1.176758161640437,4.592587599653484,0.2747604959911032,24.66871678174779,20.32266844166911,96.01046239773669,4.956208400048741
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000016,16,13.47078262094777,1.730004994450944,4.4978640040474,1.119845735996946,3.919035391858386,0.2864226315341653,99.69903273523103,22.78999446482361,1.933908397444679,2.872819874462007
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000017,17,16.45514494279414,1.982004547781177,3.750314351925107,1.186524360381884,3.620360748379613,0.1904783424964852,80.71700185980212,24.92193867209197,63.44702204805356,2.623025531401471
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000018,18,2.387307391598571,1.099459951652452,15.4170268458941,0.8436568247322073,4.532537100243808,0.2529098758648261,90.41098043409416,29.06527887253906,86.0252709797416,4.660650862926481
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000019,19,1.854472250472355,1.205928944913615,3.311132553769016,0.7175779645581507,3.780591103510737,0.1638086761926488,83.95880835442615,20.77581554082152,18.46162820404209,4.399270242984513
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000020,20,17.93492796665446,0.3772435415868998,3.821014101140666,0.2385898675281269,3.227416622200947,0.1167968810411773,10.58333624128675,29.79862115591818,60.50277257165655,1.551989769591153
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000021,21,0.8265865451669416,0.1840771511089555,9.343872957595751,0.1648052649904748,4.079568766077852,0.2384015478593355,95.82491387401969,25.96807213551887,83.71238948550996,4.115701184030555
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000022,22,19.03134588228538,1.166584140158523,14.46033123270095,0.488467361275646,3.645121481774097,0.2454310263563313,97.1468937503259,25.15717482408536,84.18886051741524,3.676630203296659
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000023,23,2.134184991930519,1.667771218337597,14.18247445868635,1.315264903174736,3.673870990288918,0.138140002968865,70.44236410017818,29.53783619441501,90.31009104938096,0.7448946700856226
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000024,24,4.585534347432842,1.625322359751211,16.63080903129972,1.87796184122774,4.411058996766496,0.2775150383948543,97.7629274974735,22.98952647584026,88.86164723421983,3.850610611663065
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000025,25,0.6065057646883988,0.6479191009930231,6.058864030373191,0.6937184686562908,4.722566253275506,0.291614639292749,21.5068044358313,24.28757128954032,45.47694985400418,0.7858770784934872
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000026,26,16.61174024490042,0.308327262531329,14.82268416242697,0.7454668295756234,4.656793160011718,0.2006600158414717,79.12067111941221,23.08888261759709,29.73932654502224,3.085123795670354
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000027,27,6.493334893894575,0.8545596031537557,17.8945150664244,0.5302565254027596,4.712582713937071,0.2883580665988312,50.55139728145575,25.13613799315212,14.92580438733141,3.390939517938488
