Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
3.287199761845823,1.8160198408356154,9.899680235066223,0.34367605586295785,4.468852884150295,0.24416000163262516,89.15029118945324,26.717611978793233,80.11745971014535,4.618427794309317
4.469498444094772,1.2046040970603626,14.526826962153924,0.07848099851617027,3.5594551496367823,0.2654025822427125,90.20187413098553,23.02245414083735,77.48494221371428,4.99245091610766
6.382551368716572,0.8346336644793707,6.0216609321263395,0.2335576888308905,3.107355173271619,0.2832471884381672,47.142154406140264,21.687217610284424,35.041348042511515,5.29036677102498
7.658900497635209,0.16844173829117903,6.401751396793694,0.4755389335956606,3.7412728388290435,0.2536367225037308,55.27084221293208,26.309858226014573,62.978537532747346,4.301374962947978
6.743703387974806,0.842667394396459,8.868499612143308,1.7121721573717468,3.8917300096925986,0.26012294386939855,75.89586497038928,25.775469010745354,41.38862922202394,5.468617768005551
18.570366410281387,0.022413675654974742,19.45512169151953,0.29223994612549264,4.803380867532894,0.1295660477147052,87.62907257306122,20.90871306835078,64.22165421967212,4.799586444474056
14.565082505658431,0.10990502206120413,9.146756833844895,0.43066207634055703,4.667188827267036,0.17042143617874708,90.80313172024255,24.727110359270412,5.605908052254845,5.764839970737208
14.830673503722437,1.0519811879143681,9.440006814052378,1.8393253123227358,4.037610960855936,0.17577806306362923,29.07090213994276,26.764799624031564,2.2282782096015095,5.266192281906238
3.339746931627119,1.705060156949442,13.739654570893236,0.08914060829989541,3.2388599428159233,0.14562953203483983,21.069698078849935,22.797835092329827,13.053926193205175,5.019481751451161
2.3435978064281096,1.9777216639858768,7.341323939156754,0.8852228142594829,4.283764382107648,0.1519652168597124,98.5537519157762,26.970579787506345,3.004967222779214,5.940494518430842
