Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000000,0,12.82353144285721,1.154132041684535,12.21692636643395,0.5326040791319591,3.140745142805253,0.2888043199429303,38.90452599390796,23.49038369509195,40.72316238147996,3.112228795708164
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000001,1,4.946385370224773,1.659241417477927,12.42391072975224,0.1040844318333204,3.15373956237387,0.1806030797346211,85.42839153529114,20.83101150041556,81.87280824317767,2.946253926242323
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000002,2,12.36738268284593,0.1804909264611075,17.02982749947789,0.4489534263099004,4.536800695885481,0.117304354319122,10.60954854212536,25.92888374122403,12.3211671548575,4.168868377938292
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000003,3,3.965271457099423,1.205629220691017,19.15430000527411,0.5770904626775317,3.347189822754363,0.2885191996640601,14.14141483893869,22.24710864207201,53.65325403731852,2.652248559808515
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000004,4,19.17186662672894,0.4585020110773173,14.46530385240477,1.682496060758275,4.764441371167154,0.1954884317720465,3.072371359982554,22.07435317622776,84.95203902461652,2.949439190351475
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000005,5,5.465771401728114,0.3192034590511761,2.259432294558364,1.617031292504304,3.902372477093483,0.2204363654447207,4.829280815438205,23.13996413511327,98.62151147249897,2.046378250721794
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000006,6,11.37890667582751,0.1762311213193442,17.68359373944661,0.1533748891943937,3.344620693097729,0.1540239747211556,64.23965119107683,22.14780737966198,85.51704868947866,1.36943926688616
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000007,7,1.14805495311955,1.594248897674371,2.228270022344973,0.4559758733038085,3.057000094567123,0.1137776023003266,2.758027165949905,28.59887407767977,57.12087645270254,2.514405614972463
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000008,8,6.805618744885924,1.446695555711215,19.56602541721083,0.5184625597678172,4.555548611898681,0.1214875298013981,62.7296541496677,23.19194334645484,77.15353713160864,3.110682758816707
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000009,9,2.248486072174454,1.218413199085564,11.47049448502307,0.7195018009119243,4.473774780873327,0.2591620228597391,90.5379106369961,26.75031369792196,5.626323129869075,2.366177312064444
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000010,10,0.844730425870796,1.81409519738209,9.389644593502522,1.888484963720255,4.159812791346708,0.1269787635989447,63.00189763921313,27.32781664491024,57.59517194834307,2.230759698317324
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000011,11,19.31773191132315,1.487680729817987,14.23881481412315,1.77654584073351,4.957596494154744,0.2498774566540108,96.53299152998095,22.55129967533487,24.37815879132302,1.108841689919604
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000012,12,3.191497222248441,1.262323385860249,12.03726178037952,0.1567053566888606,4.026823257407896,0.2299733596977152,41.82921205944412,25.83412259380651,19.06035095730737,1.223205833053887
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000013,13,18.42191795239974,0.499489501798337,18.64619194552533,1.233914796406583,4.508210517576772,0.2318937593979317,12.03842234290654,25.34557810534638,63.78956783011377,2.022727090806755
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000014,14,14.07571770830934,1.894657513207266,17.56313369222291,0.280848607724405,4.604322694935266,0.218659454171537,32.27588705410621,25.75966754884259,79.59096859816975,1.759626581420942
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000015,15,1.327094247084989,1.202532321769868,5.220664425491448,1.872109968360442,3.727930751927683,0.1399368281270914,8.510233144025616,23.82610202123757,88.43961544088816,0.9718373600941776
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000016,16,13.97997050709358,1.778815262641275,18.74288087505533,0.5018176883716784,3.570678133728702,0.2456464842643148,51.28371226068438,20.1675809100052,76.21967535682029,2.691110521616933
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000017,17,1.57251555602486,0.9901205207578317,6.783701623891842,1.000528062234291,3.294723666606451,0.1048831091778663,61.7419523263348,25.15612695715359,41.95392928221339,5.133597422604076
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000018,18,2.740697580450313,1.577327941464375,15.79510565488945,1.94100600688238,3.183403022647549,0.1005093023796537,67.19471044790464,23.03295072825643,90.95641968209259,2.326883063138811
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000019,19,1.8360585929496,1.290932382483261,13.78200937849226,1.945072918966805,4.269979993794268,0.2776859836561811,74.92283335771735,27.78775510820474,33.43628523228187,2.418401624129516
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000020,20,8.119338680084983,1.402446056862073,8.837078125181918,0.9856283820420523,4.617087694237707,0.2630213868098629,52.30605837059021,27.30365058736092,82.29307458844575,1.120202783744094
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000021,21,5.112020811485525,0.3611454926181744,11.57477140967971,0.9421098319341726,3.615423049680913,0.2921286227280516,95.1901797518855,28.4040624942513,63.60531460880477,5.697531941995114
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000022,22,7.351445199143689,1.838464925978073,14.80233876310668,1.898836274742292,3.649309557733686,0.2370014879156291,96.94479134822824,20.58915925503617,15.87975729900774,4.14607922912243
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000023,23,5.314943270714103,0.5465100307725971,1.869662314840374,1.029015048752364,3.659749383647809,0.1787801105452812,73.0233029703519,20.84366392067702,92.04256970104281,5.837455545629632
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000024,24,3.114861605349044,1.024075297558008,11.8571373887101,0.7544574203477638,3.991874501563884,0.1510052614770359,50.23696483159411,21.7384806116695,94.29887737530825,3.326151208310972
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000025,25,3.245108679121597,0.8588204253460899,8.939139896032636,1.564528812772321,3.861484590633005,0.218361518731006,29.40288730430575,28.32288900306451,17.24708441395535,1.706543102221444
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000026,26,9.901741686869347,0.5608694692994172,10.96155566837012,0.1035619915887225,4.902440396329168,0.1586261908909975,73.40424081183939,23.85475064925266,70.17871547423299,3.443532087007458
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000027,27,17.12578519622835,1.015863305081428,1.504116928864349,0.06172995856794437,4.783534085472215,0.1462918237848593,36.01462084966612,28.00502833328967,93.06034478745114,0.8670001797079807
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000028,28,15.15792339071365,0.8421981640823871,0.4743731352759957,1.743557904634345,4.66107818828974,0.2168773708696687,83.78824825556116,22.60743016568382,30.03933464802827,1.863326374311694
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000029,29,16.07886341019619,0.1731621396580631,10.34230066313894,0.375041239722955,4.785257767249934,0.1270610640072873,11.70981406128183,27.49473168643694,38.22962963312545,2.711009933561858
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000030,30,3.910169302544418,0.7687086253259486,4.01607237234822,0.07676586024899038,4.123782604143309,0.1800503776788284,69.3785850075341,21.35842872575655,93.15872061491115,1.172675582617464
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000031,31,18.60937415554803,0.4529416859358874,0.2444009558404724,1.620763103924929,3.914308508782852,0.211998821245107,61.13176277685741,27.38552858965568,54.56834404625955,4.156271691338213
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000032,32,16.67017944958388,0.4188607588575471,7.284214165318177,0.8943709576825397,3.039860974787753,0.1615542476508196,32.57167646132251,20.0514355188304,77.55545464061761,0.9185593739275091
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000033,33,19.58569073475815,0.7480100732348215,4.168440973479,0.2057542304577527,3.768229234734874,0.1860856239204833,38.6614758049248,25.51957789106888,52.06339264474242,3.828016522261706
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000034,34,5.658316310367972,0.7904824674199427,18.23776425918594,0.1140521782289746,4.475817273028645,0.1669986179124231,25.25881671579981,29.372425800946,99.1803754537514,0.8997346987418571
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000035,35,12.47194877619469,0.5109087721759035,16.47212996550152,0.5448317612444942,4.566030059674365,0.1927665094533648,51.50377600875483,24.45084149923243,48.0694440368745,3.458046537609453
