Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight
9be99541-56ff-e911-a2c3-c4346bcb1551.000000,0,41.01151769207091,1.050970497461825,27.86663805371457,4.559404281178409,63.55835992307993,19.32744998607838,4.019262943087472,28.10379026062662,36.90273171964198,27.01567703970608,55.82369177028919
9be99541-56ff-e911-a2c3-c4346bcb1551.000001,1,47.33775383031394,-1.630121747171847,62.55080315750335,-3.224264018006086,89.36839241059354,49.33378833572865,37.45214075932159,64.87351469315867,76.93036674555492,56.34315020379807,18.15845298814376
9be99541-56ff-e911-a2c3-c4346bcb1551.000002,2,96.47036709961283,0.3693361713918879,10.66449968591301,0.8436839194399557,22.6167044313812,88.35351533867714,36.61582912291394,12.40865790618201,85.59353879826287,53.93444462119034,11.34731942308207
9be99541-56ff-e911-a2c3-c4346bcb1551.000003,3,53.55651452247729,-0.7174615091320389,92.0228793715466,3.055468388022501,67.72096464926422,47.91490975922662,42.06589507427451,54.1365635705103,33.95693304386769,90.7114687798115,5.40868277093575
9be99541-56ff-e911-a2c3-c4346bcb1551.000004,4,64.9964025244508,1.849014711819393,97.63760415409344,3.291344175658592,25.82982386505243,81.03164309950206,1.378938258898224,17.21991749761303,80.80206323635636,83.88054256194592,5.897574871722125
9be99541-56ff-e911-a2c3-c4346bcb1551.000005,5,8.195435670610271,3.379466311039836,98.50436136309587,-4.0188032236865,1.696551954233708,73.34405689945966,32.51641718898004,31.40037214847884,27.46279236560182,33.37580519067857,13.33578197298979
9be99541-56ff-e911-a2c3-c4346bcb1551.000006,6,63.72756304228196,1.128415957255618,33.74602520912575,-3.104068998512125,58.94569617578027,73.8632605273577,23.29292693990354,95.11171145166752,69.99558383906216,69.68690025419647,91.68053820151985
9be99541-56ff-e911-a2c3-c4346bcb1551.000007,7,34.70808306533486,2.586720827020333,42.62722461615442,-1.633407396170456,44.21831846746292,62.00406367367353,28.54417162416005,36.86695028055872,82.99161630297993,22.31747864004005,66.71921234319288
9be99541-56ff-e911-a2c3-c4346bcb1551.000008,8,86.45613475479452,0.6069998797655787,49.35361407361731,2.765700012973516,91.782084364889,89.78794389899089,33.73154544652628,51.2455525424062,42.33345574127051,98.42083141570856,41.73103969689797
9be99541-56ff-e911-a2c3-c4346bcb1551.000009,9,95.66155478925103,-4.726528842989769,45.65807414181861,-2.568255527871682,52.01349822572381,83.4210948719725,28.90773306938189,67.88418304631573,21.6354502376025,19.36796401897106,61.35220566050547
9be99541-56ff-e911-a2c3-c4346bcb1551.000010,10,81.91588228880902,3.082806335096453,83.36204073891281,-2.99528219312367,16.08715054279697,55.97836559269184,14.08911607257576,64.46682887243841,49.28654694931476,86.04247232741044,87.68316354869684
9be99541-56ff-e911-a2c3-c4346bcb1551.000011,11,3.59595703634266,4.594605857702179,14.94210135221557,-1.288990468697527,12.6334616254889,95.03118388082957,2.110262643235715,11.55921754365437,10.07508763575178,39.79056844421392,7.619588164075081
9be99541-56ff-e911-a2c3-c4346bcb1551.000012,12,67.93694704869453,4.4511863305124,5.978758191370135,-0.1670794749184488,56.4798886468282,80.3540757107689,18.92889060309971,71.77112926303401,61.75966166717713,18.33703002053278,9.466786979022448
