Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight
16.02815447949026,2.9903295759277,34.9273141702815,-2.7873052592445045,45.7429135978404,57.78953214567182,7.727306799775089,37.199620503567665,6.847879622606236,26.749506468694417,29.367170741041594
9.865392586230898,-1.2052007441567087,17.20744019994395,0.25321513917338034,90.36319923945311,40.33659210369922,6.679291739528086,17.874611726818667,99.54082011783105,77.2233707023816,41.53224133022295
28.468215789342675,-2.1026860015177453,56.661397002285774,-3.9803161708051373,1.78013905930519,15.842881011818758,2.5048611955958595,22.176991002027616,52.7524412952946,37.96921669621934,45.91186865077772
18.253029741813886,-3.9771237160016186,95.21125276379821,-3.711319401653805,14.562997253956345,86.7687317629472,6.980553119983729,76.25006958670704,35.354558600545154,3.857641133463453,86.53091930522193
45.43724632533747,-0.7816784995561719,24.392318694250605,-3.7370076907803154,39.82499567632061,30.698914701105018,21.725283498879172,36.85253506339734,66.30720999392642,40.375026214635454,45.07246554472154
46.84160718755369,0.06035149427133746,61.38904989907432,-1.8835813710003895,77.91131726216202,40.46722330507122,4.373566379838112,3.4588543633467332,19.152576048016215,16.32846368709144,47.3509986553408
66.36148391413671,-3.2932387843315736,98.31967439031517,0.06604625307068801,64.87132472939113,17.84502973658321,37.14849204954651,0.6229066864766574,99.42029046035647,7.436318685070176,2.4781883527679427
17.882498707082814,3.9552461654715074,90.98217011089132,-4.5148760437554705,76.6000933743606,24.514905150237553,48.85713872006651,95.76273241915614,71.35656087311409,17.95997916968709,29.615243510449407
83.6469785763997,-2.6957813507453947,20.004582538865748,-3.8588771091152028,88.18381588872107,58.551978252168766,4.2107894025814465,19.803096421960994,46.37671305710633,85.79575132188523,24.724417390524014
92.82886112466014,1.119809997978849,4.3733313724517515,-2.530266357071402,13.882137817292644,59.60190495561278,17.451947441102774,11.72422977670249,76.73432570414484,53.92436752915361,44.518934871809016
35.783869830282505,-2.801008164891467,25.13853236604664,-1.4367886295085883,63.55946391160757,52.17174876560502,44.57170041219224,60.081457044892396,21.014161277619575,25.807998620798735,11.65784462396546
36.132266182209676,-2.247272068335617,16.500700586436285,-1.7724069750548734,32.192257446061326,48.40761949028637,18.8783769624998,74.42104368873402,54.16149163670756,1.4959985448832416,93.54703932654206
45.765785503682785,0.2196444139274547,67.98974698227512,0.6276124356016686,80.77566373992006,99.6483109692228,14.178340736070266,69.55828260532422,20.96218193811909,54.36779191694505,65.92639480246903
33.971488542172054,-0.3146538212381236,55.61466594074654,-2.818658801206567,67.54912009831273,32.01442695962395,31.417932452687126,29.50665872023305,44.570150539013056,78.98623984188184,15.722402016683082
1.5414502816768045,0.244712180086486,33.73094209799555,0.7994174528445122,7.407745508549329,87.90696624325813,43.38425126110386,14.65644620401816,45.639107538851015,40.80499298457052,84.18606710975033
68.85799876226146,-2.6219517750489336,79.37362452450493,-2.211921057694454,56.03999632074186,0.653129531193144,9.768041087855185,58.15947650728018,41.347036834641614,75.74524784250364,71.46476523306431
69.00097284580532,3.2702046136344283,87.20745561284762,-3.2170679889728735,52.492469293053844,95.76673586732831,28.942620305103954,43.90978394748973,40.457005414987734,63.54014225373875,64.83017353478495
45.22484272274785,-3.9162543288308314,70.97651678191797,-0.5920608576792512,33.90819818332347,24.336896515805506,18.6341260629958,58.57107351136808,17.819895663795045,85.39870965237466,14.33045730874184
33.44160572854443,-2.949144254091914,36.897994770280945,-3.870017413638503,96.16895366635823,41.5474012375537,3.695773562868677,95.20435326990867,64.60995837715599,87.45746051924769,31.795832675552425
29.06919824876856,0.30164399716253776,25.328980297523557,-4.720670935435533,4.4396231456865545,88.8286106720712,28.45240866854078,9.8291945624007,98.31601677819238,26.898141781530903,8.140796344903785
35.45947649358687,4.3514736041123,66.77047180306354,-1.4492517483290346,50.28741454494408,47.137332032320685,33.2373627429808,17.239990332213388,82.08632722373783,35.79717502335542,44.68618351087422
87.70088067645892,-3.780053577327928,34.05320532002679,-4.588085264865546,37.638729415900926,66.4136878929469,34.081003411345925,95.0790516675736,22.286904470917527,96.67939272162998,91.82822796377859
44.104582434320605,2.757103673218664,1.9371202878317388,-1.0215349271353276,31.82210144363416,41.30122174644792,27.134501086197364,97.50682023693052,81.68170076136444,14.574473104905847,95.03160034035002
26.58714112682146,3.0006881951458855,88.18872844140205,-3.097726397178577,2.0422017489864377,90.35299283059324,41.441583602976806,10.141808972985483,63.44116500852909,53.51765487003686,13.35563743628051
56.35310939875603,2.4262668125154088,43.992976734497056,-2.0219022438827916,75.89261686375819,79.98928954375157,36.69207654157057,56.01955182075532,27.814853906421966,15.583959869384378,80.65424680240476
46.41838391392717,-4.692334919558815,18.792820070562097,-3.542001040718139,53.231583263445515,81.32509846502451,18.986617622851316,99.21143228955633,93.08407142235147,66.29012381748787,14.125833945298243
62.75991158422127,-3.0871429758759037,15.807413882119386,-1.2189439165802773,52.75874416922137,18.066178472763504,15.910832718873532,37.44155412265929,15.989559931717942,79.58559058923666,79.9294870077942
67.17492622553385,-3.040096220972983,18.078820816139533,-0.8311426995066409,58.38858112558918,58.344921257704996,1.3507990902698503,48.773666097945004,36.266087907625455,90.88120816126397,38.51718827669869
8.86436817883755,-1.912623696787636,17.768314449489438,-3.5973458787569967,3.2887004814873118,63.97995615642675,6.623891120332302,38.60824817106377,44.29550410508907,58.80390158366432,22.929203640068057
54.36465840002892,-4.27344118313955,36.3756262989742,-0.7447301129149979,34.41616404307275,18.271949796882396,11.760682188971831,62.98050831880918,15.366116787935608,34.939109559488315,91.31584598902401
21.306949237028782,-1.6629065556626528,42.033234996015196,-4.822746487380442,16.015630030406726,1.847340697887288,30.515142834401125,79.71049523909389,41.79667496945939,66.51358094102478,8.21294137638127
93.7675236853522,-1.0410736513646812,55.147740829136346,-4.244309213500757,81.97898609020378,47.36693490665501,35.65971003886047,62.80990899589539,63.59735954858428,1.7934916341420668,59.91794730923199
91.7339154892766,-3.4622072493528404,24.628698306317286,-0.42673263675249373,91.71977875536993,73.73356351240223,27.991359726996784,56.20245018986705,67.89040108182508,0.33893479636664675,98.04869124051942
24.401483337310722,4.468633561225591,23.71022085935906,-0.7971394870826822,29.252860092198063,55.624807569702604,23.552003137260016,96.36274458431139,42.38429797666889,38.1774515372067,44.340023142322835
83.80323987707474,-3.055990890886669,19.469015333827347,-0.7379626288604451,66.55165129835456,79.06007256364327,28.82240035832224,21.06818960211624,30.472201630087735,48.33615276880005,62.79791954569133
53.08521882393684,-3.695236753194518,38.094009307559205,-0.11641513357171185,1.3470074979259343,81.03700806604505,27.90288862514181,44.08720862564888,40.929418170270985,3.577016095778945,78.25527342841251
97.85755735530657,-4.563581455019847,65.97392467428152,-3.5813189197879547,5.347463118998317,3.880016416365885,7.1304741603697055,98.18450372390541,75.56637373392205,96.04114598380755,47.18176804319481
2.089149271433181,4.448099286468148,20.96199361847179,-2.617162681605839,78.97314448349428,80.26124970872841,25.075250401424924,89.25798212180017,50.14126649852743,6.3587938215030295,91.76670086767406
20.215540013446194,-3.7172840813760395,45.81582042354771,0.5012926614197326,3.959936778880087,64.6670507429464,48.00291244753054,23.76346062875641,57.221187860875645,42.098195690989996,82.44240652148663
36.47676076094317,-0.5264404285392743,47.993016661870186,-0.6450840996946026,20.143513649188556,94.15844869455877,35.23091822521682,25.066764447948252,32.121162777808756,24.61041952261551,79.25351665079461
86.89258417805306,-2.649133018257951,10.30170246909531,-2.417318809976778,97.67288564520955,88.95499921959596,43.50981835530307,39.99783582065167,72.12298749027657,98.02951130566758,36.46138642719433
72.77481537281582,-0.9436359904661806,8.612835821816883,-3.721171062529942,91.25065567001799,47.70417339546187,19.756795154391156,92.09685816233917,65.06189770731912,15.142107142761684,34.87316859118666
88.76792343798687,4.299335418673829,95.74035278053279,-3.8320423867377063,52.589948632407356,69.48361781637036,25.60677419926387,12.511144090893067,24.972858942541126,53.680312068274894,65.36741533484309
50.99667040405906,0.8491889243383275,50.771275825434046,0.09002272317894278,57.021587348654435,47.28420713050204,11.964574795165408,8.28124494346337,33.28572769211726,32.546463801348565,66.94681940280157
36.032641018944155,-1.293046452274261,21.90871359110132,-2.9733155387007613,81.52801591264927,58.76155454203962,26.727170980753723,34.830665489500326,55.624716077477984,33.30151646589222,11.953541442889623
1.2136581401187123,-1.5519670818880584,58.12802217597384,-2.1196740782724683,39.489617739350834,86.25272797757702,0.11057388240374343,24.550092415515675,56.4008426473006,9.181709471821147,45.563972399107975
21.06058984228354,-4.741776897780448,26.431510695872092,0.40915170394868206,46.55408861509778,88.61131471583917,5.852038173901407,39.89745638066166,27.501258691759727,35.35144885581065,58.17526778495113
17.930847601505345,0.2669693750930415,39.72290654566497,-4.752617247606156,30.040577554861102,84.21611244080763,29.843276179621924,49.15942742912806,80.41512373804704,67.66150861757231,68.28686765316989
41.424778506205804,1.1384770585237858,76.98179089928303,-0.7575430321942616,76.72354938992765,15.181652556080177,7.491170362612706,75.32431393967501,57.174439343488025,51.64761747415439,3.146871248172816
86.07380528271482,4.428610648500333,58.215424883136045,-0.6149323452698097,28.389731320622857,95.41167013993524,45.47796780330409,4.548298658110285,73.45632286885339,26.955337026626935,23.911169534905845
24.538035334499387,-0.06115330220414794,0.6094094218989221,0.7491241323548135,5.5543473955348395,81.52542991056386,6.51009196074432,18.432982664139136,13.376950857969158,38.27217427463929,94.42390011624914
98.89681930438523,-2.9176091741742574,43.79497194000505,-3.768941440387661,57.29292802938617,51.39313647167817,18.731307056556428,29.2566389119641,50.30986192953208,52.471347843492374,26.792164344294537
23.377386056441633,-2.3841397557553856,23.060667447738748,-4.052692456451279,31.95685814874154,85.14123069263626,12.113805327887416,90.66527023081889,26.47890971087941,13.351136777642328,27.733507171403637
21.974602808767557,0.2987625948891992,6.226583805895033,-0.9762450114646235,44.555652794181356,57.817786845286065,2.1638370781743435,76.12387352214888,41.924245845143986,55.9593159503767,45.68304934651929
96.73941913638248,0.37416737061047733,54.48496884012882,-2.47696715151986,97.4170053337431,57.29740708916823,20.269399606090712,51.351134850551446,72.99449665817032,76.91948661994452,51.13589800877973
33.684387310051186,1.156822374042548,44.618076103666674,-2.051264673846229,87.66164670957153,46.058210262484394,44.98536721656839,22.441353747108412,96.9502965920729,11.615989501740058,30.303949950229942
31.74400280258942,4.609076521209689,2.820589781953263,-1.3313624215306845,47.95230989514428,8.120845713304837,17.58569766362788,50.939677389911786,58.64623130377892,99.41890231538063,22.42691452148689
60.92571810716652,-1.145069434214086,88.87029641154311,-3.3592693562266716,20.352805593669796,38.74142972707414,41.17002486187252,88.52272580058623,32.52930555974681,23.328151291725455,86.75538564691277
65.4736197759621,4.703988548923679,20.833804044499114,-2.2444450651847743,86.67953032789565,94.92293982400291,49.08130860393327,62.285149486915245,75.4504901594648,76.23245412389369,21.531278192520453
71.70692947747166,3.84148823234829,16.27502540572264,-3.8256888982836825,26.795588626074217,49.651499187453425,14.070220321788096,24.864270979022987,81.32695072478747,16.622669619211887,40.86053618585692
50.19913388765538,0.15689668132386458,69.19817750373177,-2.876554811837642,34.146040847122215,34.44431293000024,22.850156304150275,25.431941978201696,89.36587803359443,10.917507575650959,20.80874915890378
46.68070055625483,1.8659769681525784,91.52911037424396,-3.2770731664291057,95.58343512609801,40.74792045123875,44.074107343823265,21.200970463129003,34.160089507930344,23.758109359837654,85.99384870532396
46.32253474509864,0.14666546781513823,9.426905717790007,-4.450737139298269,18.146890255785546,53.71455234157397,14.253049468678448,95.87898600941355,84.13101807557449,16.03783977752649,95.59577817738617
57.93135827517626,4.879863318624102,31.29751392111188,0.17317430437596393,74.43822673100155,9.953424208317005,34.85241906011875,63.9792463492018,84.34331853112626,74.37444623292109,77.15989510835503
65.70471331566543,-1.420009905588783,39.10314803176949,-3.1260782419487834,93.48260609544077,37.94674098431983,24.4557088323039,49.96894187117222,1.6305176655964422,87.73155546522693,4.786221872394916
41.12550538110511,-3.602278620223358,31.709311329388996,-4.397205170725688,38.23879544734201,49.228377072164385,25.102545536137868,91.71020662296884,90.43100209167886,61.24943399401865,37.15258627864402
44.889493287423925,-2.139540368394402,9.187556102959114,-2.5611430881325665,96.889191407478,60.56857451949843,4.911074768268958,67.16447488282722,60.167133479904656,29.711223315583535,13.684244918602351
36.67455863651374,1.2832606911137914,28.3070927861982,-1.9315312906984894,9.686638204264145,21.35221463378417,6.732594697017401,99.85083453182075,54.50381484107542,73.66347036467037,10.909803122978227
98.25024674634139,-3.959666461811073,48.71215262711702,-3.315726076873884,88.53963345535027,1.772918060430946,48.912405421138864,33.02210760715724,3.355054959249188,98.22758712224979,72.53246274938414
31.350917934368766,4.121566922998918,73.53856169422345,-2.921266678189523,11.74985136448606,72.66129229909541,31.09316291819873,68.62561782325758,71.1874668150483,29.42366619483573,97.92061324664253
61.20876249552851,-4.603168450077743,4.733692644864924,-0.8152431120949553,44.82568958509051,41.76422804264865,3.625488026629817,70.74898103113078,62.94269805584106,60.47046479949658,40.671160355388366
