Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000000,0,7.085650342160225,0.3750599712996538,5.240290999793032,0.3640778286309134,3.538858637270711,4.273295522169088,0.08362754923779159,0.4449562840988682
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000001,1,8.313555702302612,0.4864610390800441,3.985267999889687,0.9713306482227513,4.866166900557928,4.40941253042789,0.8750939962736688,0.7745552173929001
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000002,2,0.863209996679451,0.09202371690021352,5.951366362207673,0.6483819996938094,3.411157288298499,2.852077798011393,0.9893134572201207,0.5264182226375146
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000003,3,3.574905440731024,0.8423434654546311,4.180118158030047,0.4063157228215045,3.782304634541645,1.038715506558411,0.6391608429969857,0.1100167544708524
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000004,4,0.97301528720523,0.3165280003587294,5.627711394215694,0.6266020497364431,4.534843135312114,1.378908538454247,0.1561717387210738,0.2996784814468085
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000005,5,8.753832755125462,0.729686351661068,8.358383327698931,0.8039209374509843,4.222348831562197,3.367977658543753,0.1862979825061591,0.2205103484667641
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000006,6,7.40907796415854,0.7713232660347762,2.079064331450896,0.2187372067919864,3.920494032918545,4.922753040395022,0.5926665223316049,0.8480943727172912
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000007,7,7.440771409230404,0.8472082734009106,5.821368228794219,0.2463802324487619,3.268597713645714,2.903898442903929,0.8645036224576722,0.483089314167829
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000008,8,1.687054121162728,0.6750352451452476,5.80680584005904,0.9423239754863254,3.642860821621634,5.788224196299116,0.2937610379401192,0.9033845461146917
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000009,9,8.719343763573752,0.6236016426035534,2.616492525554224,0.9571542062624613,3.552409298304401,2.72944493300957,0.6300332264365991,0.6511955743492714
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000010,10,8.817954694286176,0.8069122341029986,1.173860061509038,0.1391008132865259,4.015855764792231,4.121642631751058,0.7799084944628447,0.283883482224373
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000011,11,2.768780133786728,0.338057533837134,3.398142884006246,0.9039921214462032,4.035698692396586,3.380864227590229,0.3884414412445315,0.1684096586674435
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000012,12,2.759802448610691,0.4498072190094975,5.277333439119635,0.6189507877307254,3.599331635024901,4.461960043065019,0.3679582423645654,0.103981503712682
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000013,13,6.785902794154737,0.5638270261619808,7.364996989703553,0.06843282778692747,4.647470771752206,2.790101866259104,0.9115201256766644,0.3531701917178843
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000014,14,5.868947573715634,0.6016842986830561,2.809905842996351,0.0198513110956015,3.629381052909606,5.464796923627053,0.07611132665390966,0.912616780503842
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000015,15,7.302521019606304,0.9679889455637244,1.081342692490274,0.979198495325924,3.579283453810064,1.117419915504316,0.7363799235954303,0.5647759694648392
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000016,16,2.920044871668361,0.5058348401236429,2.93308542817953,0.2411250169664557,4.36440442032149,5.174407993081714,0.3394896472858462,0.9326781753964283
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000017,17,0.8427450180734584,0.09689118964121297,2.630783499095051,0.02063359251174181,4.925760934860808,1.817165447967448,0.8250941650841112,0.346859836279285
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000018,18,4.299723192957668,0.0563781538782404,1.474266857308874,0.2058355615795153,3.381818545483495,3.161799003685322,0.4283606901317566,0.9101524213032104
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000019,19,1.393428216747157,0.5483278355203413,4.638184313461661,0.7029982741999895,4.274508112598105,3.048692389904506,0.5524278318153262,0.1391304578894863
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000020,20,3.173716059694118,0.1598652409692626,9.027177205275393,0.4956617495422574,4.084300707901239,0.6122318652859304,0.4887456680777337,0.3288296657135703
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000021,21,3.403018739843759,0.1674617563176341,8.632420070792143,0.9618402230604094,4.167667225956813,3.065561617225112,0.1387049010425686,0.148359518744374
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000022,22,9.543461502301163,0.2636539692146025,9.941621235503552,0.7035919672121358,3.04190446528518,0.8543348614374943,0.8499994487890986,0.187633507784646
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000023,23,9.06868265596857,0.1910104476311028,5.045471763842672,0.2110268715302019,4.0439624444799,5.170129221009734,0.3611219579437042,0.8540984438039323
