Sample_Id,Sample,Gametocyte_Conversion_Draw_Mean,Gametocyte_Conversion_Draw_Std_Dev,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Malaria_Free_Interval_Immune_Coefficient_PPP,Malaria_Free_Interval_Immune_Coefficient_TM,Recent_Exposure_Immune_Coefficient_PPP,Recent_Exposure_Immune_Coefficient_TM,Strain_Diversity_Immune_Coefficient_PPP,Strain_Diversity_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Scale_Factor_Rec_Exp_steepness,Scale_Factor_Rec_Exp_midpoint,Scale_Factor_Free_Interval_a,Scale_Factor_Strain_Diversity_n,Diversity_From_Marginal_Prevalence,Prevalence_Threshold_For_Diversity,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,ActiveInfectionsScaleFactorPT,AgeScaleFactorPT,Age_PT_Increment,Base_PT,ClearedInfectionsScaleFactorPT,FreeIntervalScaleFactorPT,Individual_Variation_Magnitude_PT,NumWavesScaleFactorPT,Wave_Vs_Infection_Relative_Weight
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000000,0,4.126117417213091,0.1351645837708214,0.7280081791606331,0.4289263092964666,0.7261162969056925,0.1756134543837318,0.3134149343969374,0.6926583811259281,0.8010738223874997,-0.9580362559039859,1.63645992844171,0.5550712554541926,23.48489846721218,1.16957472488318,27.07650917772771,97.84262426624919,15.35505593958437,0.8453965912714215,5.194780407689819,199.8570672660835,1.32467441765695,67.48627776083845,53.20639422794008,59.88266865397013,0.07872103664722235,0.8980377093705978,6264.590659857646,92145.73990430174,0.01823783873521072,0.9453941144606044,0.6433867719968006,0.1622525918451713,96.25688256916474
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000001,1,1.698201917466641,0.2225991181042541,2.377674612696952,0.4863700970898572,1.03638066969749,0.06114025024129188,2.247588831087457,0.1333284607459282,2.566418064247689,0.9635427164461532,1.748455638614436,-0.6812015400467611,16.10462869693084,1.072520376827846,22.42504988173313,91.92458984824626,14.17384036230362,1.632464981034769,6.02974817783968,123.8176870224836,1.506847590992046,44.01224778166451,26.01839116060637,5.8246707770455,0.6352585109173865,0.3705854870401885,2780.440796306139,36994.48751943741,0.5988802730342039,0.604720602146737,0.7402636268804887,0.2173398189464001,26.61284832675803
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000002,2,2.57142341609939,0.699589647609007,2.443751557865353,0.7576482976257375,2.604173706306244,-0.5485621228395077,1.454033577017347,0.3651369665096278,0.2627144975088078,0.3183693345352103,1.597869291482074,0.1597943868570966,21.53672863143701,0.6670020597039749,19.46956658591766,5.935039032862997,6.698035579984499,1.643743141608415,4.572589933769798,47.54476888380228,6.786322194413633,24.25168468311925,60.82370146430463,57.01877589517343,0.6161735355881163,0.01307815766824762,9113.327466475028,54969.79315267786,0.1755030151689634,0.8736787836017406,0.7640711732453929,0.2556224174758311,29.1645373888166
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000003,3,3.256658513209804,0.3465009359877583,2.628778245352281,-0.12739733416793,1.020702474846645,-0.84881496459642,1.585017385687527,-0.7075538613905751,0.8327138803369614,-0.06688672445950383,2.027222773029648,0.5951959963332374,21.15074197984241,0.03958232172219629,12.0073374309383,31.00915768082547,12.30999252931459,1.038981823417452,0.01325756304116319,143.6954384080709,7.52906274827795,34.94928007743207,77.99815654072792,62.13786875370183,0.4448426328788946,0.2314016026513093,1874.376993760953,20053.72036198815,0.7328042591184578,0.4616226897158088,0.5063357943787652,0.3763340020955477,39.92282937076762
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000004,4,0.9449321190247617,0.3149385784585733,2.398908735570252,-0.9454532362801055,0.8007403658323028,0.6818974138438378,1.684983647983609,0.5734822789434464,2.101827580341048,-0.4940443169300238,2.863193845758756,-0.5267865899819939,10.20288195015347,0.221245421966205,0.04645040494766361,73.68369332406792,8.614792217395102,1.940171108189693,2.876771495775154,109.0311505547123,4.913547499634138,32.39223055867897,62.0007183035265,75.90617919208854,0.9219609821253042,0.5758803323260515,8772.301943888162,28687.37133472372,0.05118605036708139,0.1551256487360937,0.07637655100425676,0.6872002956881471,14.08872469847975
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000005,5,3.420773135037695,0.003131283374369456,0.3568229121332392,-0.4961806142584856,1.056023438653971,-0.9792758684403039,2.613523685558965,-0.6815082834496811,0.8936542007311118,0.5721642328674745,1.971842011532293,0.2371735708981413,3.966079370070106,0.3610829983017271,21.66778832774962,78.41360083595576,17.73027750291227,1.373028513945058,8.756674027849005,65.97863556298307,1.80259499092318,68.1925445617647,21.85992576693501,54.32707605706371,0.3460674172611638,0.6073607863361998,3487.137005343656,42577.98091708128,0.5245993849540943,0.1195417770606722,0.1026875590653889,0.9379766267448065,97.63895493085482
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000006,6,4.443709076573075,0.7585418199964882,1.741865452449817,-0.9622312238624703,0.03970519662989642,0.6753677120258952,0.5236012695550682,0.3786528523775019,2.642642882334184,0.7265110634000578,2.423136444730756,-0.3303129130333423,0.6537183385425356,0.2161097090331466,27.68360465884354,70.94796500459456,19.06940197465557,0.9580563962187287,7.160697330090571,177.6270138606589,3.109133564123689,55.05757858719931,91.93593639410062,77.96276046116411,0.6839930433169068,0.7996002930122169,5305.995735270595,77682.25469031428,0.05532189315397698,0.7194749936826427,0.134721745579786,0.7698174633087961,6.46319716054012
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000007,7,3.320723731124132,0.4922495592050956,1.103012725545089,0.693694310294023,2.673550615224522,0.2725368034146807,0.3484499057735745,-0.8348726690496345,1.014511528789354,0.738599078443807,2.06262790902103,-0.3523751595013357,9.356418435542091,1.411984906308773,5.646673528822764,6.858437730540157,12.00607567088227,1.101267139647294,7.562887478746986,126.6000972637508,5.741663482822915,0.7590102892922066,80.2984542087828,55.17081135098012,0.8567574816737746,0.434450048204266,3431.6392528725,81599.54514691864,0.4320116076854981,0.2064476441260824,0.03718210698611901,0.6712946765269263,86.8196790900815
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000008,8,0.02346690515634408,0.3219941103448721,0.04170723093988844,-0.1791706643651872,0.4183666516063957,0.181011625918875,2.315824841767459,-0.9608437330962425,1.299008060590107,0.3333674363516452,0.3171485207315171,-0.0707375126330273,21.02291021547244,1.608168523499284,7.689012197578863,53.52006176914228,3.232452896428238,1.07129462927074,5.608161275144319,188.4098009668515,9.80402767395302,18.52977522377155,58.77584831309396,91.99981389252673,0.8692852280646094,0.9370811316293787,4370.221623236759,16547.24030192559,0.9800101270321948,0.1229847586968753,0.2780647816215828,0.2102320004072158,87.42157477175223
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000009,9,0.8412961516391009,0.3733310690544637,0.7607810725311654,-0.5419509201857706,0.47836405183682,0.09575796260293679,2.919051706218515,-0.2730210591147969,1.765263197176673,0.133476760213685,0.2330768737597033,-0.9305594616621098,25.70150991774944,1.187385026776826,40.3570762132649,84.84351549555682,4.171842707342922,0.6575393406097542,9.57194102952138,50.17909984559867,5.838060217149016,73.27641389384065,72.62013184607542,71.25586267778826,0.7129219998779436,0.8361566487089406,7189.354837698234,41992.17878001377,0.3042834886946931,0.02344406124924914,0.6582297031859617,0.4340785982990412,36.90655375551904
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000010,10,5.44685819069678,0.9125454291707971,1.584565137415106,0.1317655272584324,1.855763172766047,-0.1768269621551829,0.481765314158682,-0.3807379652165158,1.411351598133307,0.3019931078540117,1.849059767895533,0.06925540490076942,15.16842360155028,1.871877999502742,44.73048900272406,14.01604506470563,17.25022616220356,1.296209133189941,7.973304933006158,96.2069962454893,1.27083317805761,34.06390696238662,27.38996964820616,26.97119709100448,0.4375924629669274,0.04178971189034188,2920.497605783854,71402.9304610836,0.3233822861725585,0.3864363735701699,0.70462593545086,0.1570680599134721,49.36066494854703
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000011,11,3.941038870841155,0.08396184233322358,2.470239922557804,-0.3319348605488019,1.583865849354146,-0.7574566605706651,1.671598612263908,0.932485966607483,2.081448899390024,0.639896619084205,1.278992804898465,0.6200645212235629,8.579492533345396,0.9213581127017261,29.6807936924512,25.9430956735125,7.419673208384816,0.02960198188775682,0.9734701378891368,148.9186761338236,4.963203468064802,62.45292720580836,66.67666640375843,78.89453229527885,0.5563071460615938,0.7090483936364046,8060.976374533094,5293.97159601272,0.7454622718401465,0.3267972832705826,0.3579868425845129,0.7244158929743694,53.77999905182359
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000012,12,3.710679701540913,0.06286180793685889,1.182450640418446,-0.7839742056256589,2.139559027943266,0.6282746839363775,2.383579405855391,-0.4386326592316035,0.9282992463574355,-0.9136270808807982,1.043678549564907,-0.3880614967791173,5.87032040341185,1.887664016327984,3.223880644360492,26.84310277440191,17.69625665346391,0.8629581051528042,5.366567778631925,169.6242712564199,0.8736535860494774,16.82829179794482,37.93101235041298,15.27693465031735,0.5064630719600604,0.7646647279833039,706.9052085398073,61330.09446506827,0.776278194617486,0.3413627121078657,0.02786078159675546,0.9291760337913821,37.4763899215057
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000013,13,4.383519367776157,0.4375465733788667,1.266566794985111,-0.6654013029881378,1.70430659696469,-0.8873122015193127,0.0973881274617662,-0.6698973503210215,0.1643078459527087,-0.142472707561096,0.8465661737785685,0.01140563525468186,7.129477273124463,0.7843162950251834,2.070156248539675,84.4617496232747,19.90693210253457,1.421556577810509,9.36100351939415,103.4971554026926,2.02319270526463,64.02878421798776,60.02245312165628,36.58278876734028,0.8765129134902596,0.4575807212351219,9443.584202651411,8984.890389150316,0.07450500052218467,0.6310729823605616,0.5421722220171435,0.5826952313092532,19.02757596171436
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000014,14,5.071798098232213,0.8736705299040731,1.010860524119896,0.7192928000960814,1.004375911917151,-0.1688171363706654,1.736613400807802,0.4694439693645687,2.445811699473211,0.2167688651697137,1.379908651059031,0.5666463657308709,0.1140294430675996,1.494274191660224,22.91071255670758,24.77509704771715,13.15986214705342,0.2968337212933563,7.257553497389233,167.6634205833851,3.250446528662696,32.8914055220965,22.86351806731544,42.56713267022968,0.678508160981362,0.9417881127633781,3769.912143960155,57429.87931469597,0.3986790941252498,0.7288410695197987,0.7929763328674164,0.5303840423639641,38.92374935138482
