Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000000,0,11.55391942615043,-1.627016471807368,11.26248061747724,-1.178763500980502,0.9081126550088952,8.731176818703863,361.7040758183193,16.88406323756415,21.93039946739619,19.79146215094366,63.21698107997909,6.216060082116271
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000001,1,14.30614992302427,1.824891487105835,6.135499549127521,-1.41700910161798,0.2328358149994604,1.820580297968404,175.0340824253882,12.31114067373234,17.17007665826416,15.02047826791763,57.29788367183316,2.96567776136148
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000002,2,15.92898287102503,-1.265092940385154,17.86522928150772,-0.71690473518221,3.811663201511279,5.962462445035002,188.7802652664304,10.30487516299,2.711193266360508,23.06034847180978,28.54124142296517,5.460817911950094
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000003,3,2.912050144087389,-1.29464179250588,18.45612713327074,-1.221012728022087,4.337882483811189,3.419777855466479,161.5240443044492,37.42555677172276,15.58695700082888,12.17264531515779,0.9372393596783523,5.827811400606707
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000004,4,13.76517518721106,1.733274588557362,2.719357660850813,-1.354666103418593,1.777025561688649,5.382516888269461,93.34451440395941,18.54943515410275,12.67196689102481,1.358438214606319,77.02517279421707,5.739504414264224
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000005,5,17.00525884095025,0.4983335861251117,13.40010264848658,1.115819115520614,6.210285735499683,3.010557185862356,224.9137778255943,33.21674647256803,6.972574816646105,29.86583531039833,99.01204463956246,5.044122026162575
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000006,6,1.930634469750149,0.1286217374636798,10.88859308367326,0.3602540223024535,8.236888348181457,8.14112579101913,180.9767569351068,8.199786890068976,20.38423089258048,23.89417161884515,31.58840403319007,3.904140764700129
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000007,7,8.9591894444569,-1.696616580214387,16.01951105427462,0.4844911015628943,5.792885226063246,1.972830967619511,226.237062381324,16.45212848123751,25.05673742321209,38.87110032750297,52.19969527514547,1.132030043480704
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000008,8,14.11180857575873,-1.954805265085314,16.57916386631463,0.6194490953698999,5.048307433640108,4.724603359676115,101.9378576731151,20.07995905375173,6.79400806069875,17.02402965659416,96.23814383302391,6.429335189975369
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000009,9,14.26846558137082,-0.1095949709744977,14.31272529117729,1.475179806180358,7.693301400610773,4.635806262144353,84.83898830861541,15.01413706152119,37.02238029190556,33.71197984792475,9.719707966899747,3.057360243324037
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000010,10,6.346698192731624,1.131657174740873,8.053462289762907,1.129558808591264,3.993887685704141,6.528708449780167,155.9478698068695,24.77898905823512,26.53998216992154,12.56346285823571,54.35631880725089,4.524421917459392
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000011,11,12.37914648781263,1.777519684952971,10.71008635578857,-0.7951030958928038,9.1165497747906,2.882863646030934,26.28320138723667,26.66792540716878,39.19658588446364,28.96391053208,21.67360385218332,4.14888667384416
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000012,12,13.54637387276324,0.6535413209946936,1.264638753045618,1.53247047512418,9.480254973999555,0.7295785678713007,251.4307876786246,35.96210965409883,14.14950035156068,19.90534630517969,2.687654028313872,6.021589108798412
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000013,13,1.807742206087261,1.809884142248726,7.034350528479051,0.8840480403555344,1.375384147066007,8.239939594048044,98.37561252537411,31.01348212151327,10.60591323658508,20.55133492161889,48.68467629573171,3.238176574416514
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000014,14,18.14431109072495,0.9417237623831118,10.3845968676649,-1.216800795641929,7.955080101086132,1.599870792951685,390.0228627090807,0.1581289583960448,21.24516581887639,17.78119237824979,59.94604033213055,3.016095431539672
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000015,15,1.994582698443127,0.4288677335284383,14.89843635453218,0.3578362209476125,4.270313559762553,4.874461263138631,249.1553184894316,6.199075198316195,39.44959716646079,27.00357953071553,66.11400686695197,2.172674323295671
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000016,16,15.94542883204369,0.7104532278964659,3.682223159992565,-1.321133867387365,2.170218184120029,4.820460190741569,290.6333982710951,16.62879897309122,14.01564286472489,5.544825483089651,6.40717681243828,3.804903247551193
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000017,17,14.70424849843816,0.7433742454396302,6.283321017836895,0.5863186223000159,7.929460794456262,8.900048455661498,169.59954914835,32.69080870926623,27.93402680006039,15.85564481070831,1.915294095614695,2.958430201359649
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000018,18,1.276249768432344,1.066161867557597,4.032099318639249,1.999400511716052,8.637874490017683,7.260097997445596,353.5955564836786,31.96339491751421,16.42990805618399,4.695104468472714,81.15167027174249,5.996222108626569
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000019,19,6.951891712166072,0.3096361346203005,12.04377864154527,-0.3092138007353167,9.337128697675785,2.116253761651913,272.4096045530077,34.11604958968105,28.33893987684766,37.98732253532886,29.32114568193684,4.253408216383988
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000020,20,14.57086933510621,0.5295307067554043,15.77778866697423,-0.2190223842048378,2.26010471905603,4.231589989449488,125.9537407730826,6.952390321012611,34.24644744788439,16.81559755328562,40.22469873184844,5.365323183981326
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000021,21,19.15225569044053,-1.59683696817503,16.91002446112166,0.8431183103851319,8.216537213685823,5.696220090787632,291.5802056897886,7.352584342933035,37.11937031961077,38.42287178773365,60.67223697634806,4.392112531821273
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000022,22,16.57510607304833,-0.2678716525661857,9.962594163852025,-1.092771083183548,2.024074380877084,6.632409939783883,213.3084740309519,25.79091403497884,19.84621670043449,31.83673364227365,56.77333153871688,1.090980994744957
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000023,23,7.2988127094959,-0.2049548675152315,15.42955265304132,-1.138683423453745,8.128738200343586,6.191251618022843,315.2708182841731,0.09245451617079112,8.355697045945547,26.51249697930813,94.5533599749238,2.205435456451013
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000024,24,15.25291198398916,-0.458852898858261,13.51425356867167,1.338429176563986,2.055537559188891,6.220053365898965,218.778934514066,31.68178613163609,39.94853153189512,15.13171032743019,85.33512190541573,5.651875224166483
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000025,25,15.77895349545419,1.101744683766517,0.03309665060544718,1.446607653804073,3.587628260058448,6.379309849003366,146.0606840809589,17.48694249306169,0.4681243352172929,8.064803328331225,79.06289059782311,2.635951195686836
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000026,26,5.729374138107986,-1.467692364129148,16.83816387849274,1.628977585204032,2.435405334509256,0.5511487508494616,50.38808082842152,30.69116548205492,14.6787382436341,33.64992154048614,84.58167604621858,1.771580479323045
