Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
12.823531442857215,1.154132041684535,12.21692636643395,0.5326040791319591,3.140745142805253,0.2888043199429303,38.90452599390796,23.490383695091946,40.72316238147996,3.112228795708164
4.946385370224773,1.6592414174779273,12.42391072975224,0.10408443183332036,3.15373956237387,0.1806030797346211,85.42839153529114,20.831011500415556,81.87280824317767,2.946253926242323
12.367382682845932,0.18049092646110754,17.02982749947789,0.44895342630990037,4.536800695885481,0.11730435431912198,10.609548542125356,25.928883741224027,12.321167154857498,4.168868377938292
3.9652714570994227,1.2056292206910166,19.15430000527411,0.5770904626775317,3.3471898227543635,0.28851919966406014,14.141414838938688,22.24710864207201,53.65325403731852,2.652248559808515
19.171866626728942,0.45850201107731725,14.465303852404768,1.682496060758275,4.764441371167154,0.1954884317720465,3.0723713599825544,22.07435317622776,84.95203902461652,2.9494391903514754
5.465771401728114,0.31920345905117614,2.259432294558364,1.617031292504304,3.902372477093483,0.22043636544472067,4.829280815438205,23.139964135113274,98.62151147249897,2.046378250721794
11.378906675827514,0.17623112131934418,17.683593739446607,0.15337488919439368,3.3446206930977294,0.1540239747211556,64.23965119107683,22.147807379661977,85.51704868947866,1.3694392668861601
1.1480549531195503,1.5942488976743712,2.228270022344973,0.4559758733038085,3.057000094567123,0.11377760230032663,2.7580271659499047,28.598874077679774,57.12087645270254,2.5144056149724627
6.805618744885924,1.4466955557112147,19.566025417210835,0.5184625597678172,4.555548611898681,0.12148752980139808,62.7296541496677,23.191943346454842,77.15353713160864,3.1106827588167065
2.248486072174454,1.218413199085564,11.470494485023073,0.7195018009119243,4.473774780873327,0.2591620228597391,90.5379106369961,26.750313697921964,5.626323129869075,2.366177312064444
0.844730425870796,1.8140951973820896,9.389644593502522,1.8884849637202552,4.159812791346708,0.12697876359894472,63.00189763921313,27.327816644910243,57.595171948343065,2.230759698317324
19.317731911323154,1.4876807298179866,14.238814814123153,1.7765458407335102,4.957596494154744,0.24987745665401076,96.53299152998095,22.551299675334874,24.378158791323024,1.1088416899196043
3.191497222248441,1.2623233858602492,12.037261780379522,0.15670535668886057,4.026823257407896,0.22997335969771518,41.829212059444124,25.834122593806512,19.060350957307374,1.2232058330538873
18.42191795239974,0.499489501798337,18.646191945525327,1.233914796406583,4.508210517576772,0.2318937593979317,12.038422342906536,25.345578105346384,63.78956783011377,2.022727090806755
14.075717708309337,1.8946575132072665,17.56313369222291,0.280848607724405,4.604322694935266,0.21865945417153695,32.27588705410621,25.759667548842593,79.59096859816975,1.7596265814209424
1.3270942470849891,1.2025323217698678,5.220664425491448,1.8721099683604419,3.727930751927683,0.1399368281270914,8.510233144025616,23.82610202123757,88.43961544088816,0.9718373600941776
13.979970507093583,1.7788152626412754,18.74288087505533,0.5018176883716784,3.5706781337287024,0.24564648426431485,51.28371226068438,20.167580910005203,76.21967535682029,2.6911105216169333
1.5725155560248605,0.9901205207578317,6.783701623891842,1.000528062234291,3.2947236666064508,0.10488310917786625,61.7419523263348,25.156126957153592,41.95392928221339,5.133597422604076
2.740697580450313,1.577327941464375,15.795105654889452,1.9410060068823796,3.1834030226475494,0.10050930237965375,67.19471044790464,23.032950728256434,90.95641968209259,2.326883063138811
1.8360585929496,1.2909323824832608,13.782009378492257,1.9450729189668046,4.2699799937942675,0.27768598365618113,74.92283335771735,27.787755108204742,33.43628523228187,2.4184016241295163
8.119338680084983,1.4024460568620727,8.837078125181918,0.9856283820420523,4.617087694237707,0.26302138680986287,52.30605837059021,27.303650587360924,82.29307458844575,1.1202027837440944
5.112020811485525,0.3611454926181744,11.574771409679709,0.9421098319341726,3.6154230496809125,0.29212862272805157,95.1901797518855,28.404062494251303,63.60531460880477,5.697531941995114
7.351445199143689,1.838464925978073,14.802338763106677,1.8988362747422922,3.6493095577336856,0.23700148791562906,96.94479134822824,20.589159255036165,15.879757299007741,4.14607922912243
5.314943270714103,0.5465100307725971,1.8696623148403744,1.0290150487523637,3.6597493836478088,0.17878011054528117,73.0233029703519,20.843663920677017,92.04256970104281,5.8374555456296315
3.114861605349044,1.0240752975580076,11.857137388710104,0.7544574203477638,3.9918745015638843,0.15100526147703586,50.23696483159411,21.7384806116695,94.29887737530825,3.3261512083109723
3.2451086791215973,0.8588204253460899,8.939139896032636,1.5645288127723211,3.861484590633005,0.218361518731006,29.402887304305747,28.32288900306451,17.247084413955353,1.7065431022214437
9.901741686869347,0.5608694692994172,10.961555668370124,0.10356199158872254,4.902440396329168,0.15862619089099753,73.40424081183939,23.854750649252658,70.17871547423299,3.443532087007458
17.125785196228353,1.0158633050814283,1.5041169288643488,0.061729958567944374,4.783534085472215,0.14629182378485928,36.014620849666116,28.005028333289673,93.06034478745114,0.8670001797079807
15.157923390713652,0.8421981640823871,0.47437313527599567,1.7435579046343455,4.66107818828974,0.21687737086966874,83.78824825556116,22.607430165683823,30.03933464802827,1.8633263743116943
16.078863410196192,0.17316213965806307,10.342300663138943,0.375041239722955,4.785257767249934,0.12706106400728734,11.709814061281829,27.494731686436943,38.22962963312545,2.711009933561858
3.9101693025444177,0.7687086253259486,4.01607237234822,0.07676586024899038,4.123782604143309,0.18005037767882842,69.3785850075341,21.358428725756546,93.15872061491115,1.172675582617464
18.609374155548032,0.45294168593588735,0.24440095584047236,1.6207631039249288,3.9143085087828515,0.211998821245107,61.13176277685741,27.385528589655678,54.56834404625955,4.156271691338213
16.67017944958388,0.4188607588575471,7.284214165318177,0.8943709576825397,3.0398609747877527,0.16155424765081958,32.57167646132251,20.0514355188304,77.55545464061761,0.9185593739275091
19.585690734758153,0.7480100732348215,4.168440973479,0.20575423045775273,3.7682292347348736,0.18608562392048333,38.6614758049248,25.519577891068884,52.06339264474242,3.8280165222617057
5.658316310367972,0.7904824674199427,18.23776425918594,0.11405217822897462,4.475817273028645,0.1669986179124231,25.258816715799806,29.372425800946,99.1803754537514,0.8997346987418571
12.471948776194694,0.5109087721759035,16.472129965501516,0.5448317612444942,4.5660300596743655,0.19276650945336482,51.503776008754826,24.450841499232432,48.0694440368745,3.458046537609453
19.70375269572366,1.9654155563885205,12.663622169166871,0.6384209627518223,4.246811568510088,0.20488969076474758,56.19001017655306,21.341410044144926,65.84106200769314,2.168921427185896
6.107897258048169,1.5794905651951856,4.817198077835791,0.8583803806771498,4.5219680646554545,0.23461907009417818,7.793522611583818,22.03455437901281,10.77076253474408,5.2757410745744515
6.576599753327212,0.5787974907405365,6.99711325716581,1.7414636865156559,4.532817112832958,0.16737762359545408,63.524196094946035,26.235720622361367,5.480754721388922,1.1373341413508284
5.294880224756344,1.4906440495369286,3.1896239367083523,1.7695686352691171,3.4537625488044164,0.21984283695906603,49.97026204429782,26.056800383278883,53.526990719017306,4.916281344635143
3.736263574221801,1.7521677411848573,19.24024495596402,1.704191319641938,3.327806208702245,0.10467740471242905,32.933797545070384,27.221846592432833,58.09075432804753,3.4347486598273047
5.056313891720919,0.2899311833947745,5.843675866233346,0.7487270960392997,4.602439380162702,0.1624760976272196,53.17446342556649,25.102724510790857,44.96916421228928,4.527865063811525
8.013674146948352,1.970544007741648,17.530707487751016,1.5504216046608739,4.94345879719682,0.20022040924919834,26.54868502313629,20.42583545572301,5.3031203778365175,1.412609847950729
14.508010596918862,1.5352465437494351,14.67388864476389,1.1803743406378757,4.935902266741084,0.18519533535279736,83.28783851886072,29.763480463564036,62.57852449491999,3.1795233557526985
12.259259063593417,0.2123931830979587,12.757775205937294,1.779994705737003,4.8182320084354195,0.10181329539498754,47.05984660133891,29.98555795349727,49.1669665078149,4.085774021451878
13.300311965489659,0.6351002623187627,9.630004200564997,0.2371774473714443,3.172158250551611,0.16997525072564135,8.472449322306066,24.384709947859285,51.0580365998536,4.4054444267661435
12.556841623037847,0.5700478803716134,19.40127137847033,0.7641973466558668,3.496591392206467,0.20361895414568051,88.83443971390031,25.031726382116922,66.69746877408741,2.239794188854699
16.894346400468443,0.7672170280736169,10.583083799520203,1.6362720919399507,4.478389543054498,0.10876604819716083,93.27949902117417,24.512809233810422,61.581741235961125,0.876570592193787
8.290855310298038,1.9526777415060586,6.268644065583265,1.8430917088806353,3.7401392188808384,0.2961502650679051,7.150813011937725,23.78641977253832,31.88984042365845,3.6758017510607868
0.4634500499008076,0.25847583915900424,2.7867088253846988,1.3097358933762744,3.127597383984039,0.2291629927837874,92.29606022974639,20.34411272005761,2.5760020789899682,1.7275466214935977
1.360670735074384,1.22792472762378,0.6463254669743711,0.8784601748062747,4.21603641462658,0.17197698394788719,67.93147683592267,28.1347042151244,85.48359621233365,3.6685922186758955
16.620770896397275,1.7758750700157035,15.697406553833346,1.317813978239025,3.9667334667447642,0.24304298597585072,75.23267788768578,26.19642287322778,92.9016090542743,1.1480923318531757
7.522017442074303,1.9284953261703002,1.4788558618836578,0.4309715537496421,3.3154089221132352,0.1693909816480015,80.99536974605697,28.253059343371376,35.282980098376704,4.444593666260342
14.88344529770563,1.9772162422791064,17.041525164542257,1.4144274683202303,4.812319738709127,0.23636142164308813,39.61810056947772,20.09957905634785,7.741825265308398,2.1412625875978395
4.780817032643823,0.7160148186045857,7.326199237936364,1.002096809731755,4.197129187284288,0.1102278441455315,86.27461231974223,26.608709748133805,22.69520671411148,3.342455674092964
