Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000000,0,8.318361325062098,1.421896570756162,2.401253857202945,0.5771924455766714,4.792850504244965,0.2686400080853663,74.88129608553605,29.70980923152118,69.26448586534386,4.076441981243013
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000001,1,6.841398321680233,0.789101389271701,0.2873910769029452,0.2852015570430928,4.268995214633121,0.2223131504877565,70.62218263602846,28.06015742667851,81.52317286045025,3.720751481229498
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000002,2,4.327208489316813,1.764951522314234,8.955739366860708,1.817713807591872,4.82638699183583,0.284696802095591,66.04202234008353,21.39086009618047,46.20072867761692,1.381119703924651
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000003,3,6.418173218219425,0.8251286154995336,13.88668083086788,0.5502207832671563,4.763491345577481,0.2173934191444652,82.45681614823236,21.64594839835824,25.41568618774438,5.905841579462638
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000004,4,17.46839559827334,1.39322615308335,16.60165029810116,1.767514341816465,3.591969450837697,0.2520803445434631,46.69459508883755,24.35189534812915,1.703031603093734,1.243044675984052
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000005,5,10.69142092571898,1.684144876729593,3.857397634774322,0.5301139764177264,3.613850447847786,0.1744166275857947,77.668882715192,27.23892370710057,60.54044369623507,4.20630991732226
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000006,6,14.00134621479894,0.4139518668436252,9.552341106094342,1.670623491355623,3.543783055791073,0.1629331197632553,49.74037949165506,25.06343256127101,1.174327152233175,1.652539734690964
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000007,7,16.76797119196515,1.859569406049207,17.78215326480308,0.07015671858034658,3.393847909611876,0.1950610571141128,28.74521415223064,26.59109277586298,26.7459621446814,4.110635162507823
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000008,8,8.562579817160023,1.741123321149066,1.40414051086092,0.2690191760882819,4.510662846121867,0.1491542078238565,90.17064713928016,23.31270811350696,14.1207685774495,1.385926793490792
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000009,9,0.3747158615348281,0.873481629238294,10.36023593120586,0.1193972600077702,4.033070277986202,0.2076439823923817,43.47718063098155,29.44669908607528,25.69290229524647,3.574473711155214
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000010,10,12.68161954477678,1.286094882666969,18.08558323501216,1.31178800704407,3.160139443895145,0.1254377126803261,23.40599424190468,28.46064975557768,92.95651638425211,2.725318638553426
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000011,11,3.088957497050322,1.025870975129636,19.25470322160634,1.562494129624341,4.597920321217446,0.202293986077285,5.388170392333844,27.15804668457726,52.23353985115767,1.868517295067602
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000012,12,12.73450873907249,0.6187542003453571,14.72571988765062,0.7227581027646279,4.336263407675464,0.238218110618653,12.37862425369389,27.62571575058532,96.712543309542,3.432850609240424
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000013,13,5.902742109794156,0.6481969146976939,18.22569096703724,0.2518462528747563,4.93784609736583,0.2253789627018802,72.71191967714674,26.96433967140781,53.08012559958318,3.298038325417227
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000014,14,11.43812364296461,0.2550212451773731,15.33796590175774,0.01653355510771906,4.663025072993514,0.157099230610255,98.52183671398608,24.75661068679013,75.67380069224588,2.084391068988385
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000015,15,14.23753099801586,1.878722860901566,17.67608459092175,0.5830588275879598,4.37236947746321,0.2514618279704477,42.83352724250565,25.75680113307919,23.53414377058771,5.350745443077384
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000016,16,7.213280189329967,0.07160240862565084,19.352410484979,1.057383957024408,3.446711953965386,0.2095333331363318,77.00932334535602,23.06099651520088,61.97149658144941,0.8825306381238665
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000017,17,8.853432132909363,0.6021615519258054,16.38265591760948,1.842451696145993,4.70124948167124,0.1227231442384909,56.0883630395632,24.20064462878123,24.67061746624079,5.9250166501177
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000018,18,5.88780537242291,1.418602543825667,17.48564652887432,0.3697982129510819,3.67630771886079,0.1468258969935685,69.76675524726761,28.23723543811498,58.12791838524001,3.80489028753882
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000019,19,13.94066654088884,0.9013909339541691,13.76468900377603,1.100024576972921,3.926784698995305,0.2105863496035342,54.127662289575,21.79058019255841,86.939515964849,4.718137347580567
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000020,20,3.707823983391832,0.5331768221967518,11.43402754366442,0.923626814781214,3.235649206618184,0.1859808287688959,79.66258196116543,25.27833022294822,84.01478774193947,1.080852324007338
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000021,21,0.2875695768763993,0.5232984039200446,5.939638146819698,0.3992828885335706,3.363215325388659,0.1731822456662244,22.33234557095663,23.27917716439478,30.10724152984078,5.513181848819811
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000022,22,15.41504775813959,0.2486822985549093,2.833011720164973,0.337123230336447,4.695652815942152,0.2068382290371146,29.28765503732486,27.55614095371365,50.49465123209077,0.7894412527799533
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000023,23,17.36521908796923,0.6954322812010724,10.93745465001717,1.551621142448066,4.647513608646739,0.1937579957863449,36.20948377421941,29.12330420698498,64.07059217339334,2.931138260857039
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000024,24,0.6452548517132655,1.920720127174213,8.83875808098736,1.900516903079724,3.103264790203741,0.1382171799406098,26.42101679640165,24.81929940245888,42.17595603162316,4.083589998198919
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000025,25,12.80310090478474,0.6822767017034733,9.175526565708287,1.879375979554639,4.987738836085917,0.1018149275934363,99.82748879465895,26.77748654638426,63.64204267040072,4.833689737281373
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000026,26,13.48919536392677,0.6764462122122283,13.98913622161806,0.8286273893817585,3.208687394578536,0.2492486577114066,0.5697264017208504,24.49039714462965,78.16969479437442,1.092465962733861
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000027,27,6.258836307698239,0.4848501374167443,18.31199985511866,1.378491290009913,3.085137930868655,0.2427151614484674,5.696384106151203,21.18026613112666,47.16856718946243,2.75694661674046
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000028,28,5.715942884168909,0.3383138004907155,10.47571324160023,0.8970867861583531,4.283979259078819,0.1611419130599159,89.01409729792142,28.59949825064293,7.902756588579639,1.502443883328158
